# Forces     
# CofR       : (0.000000e+00 0.000000e+00 0.000000e+00)
# Time       forces(pressure viscous porous) moment(pressure viscous porous)
0.0098659    	((3.684808e+02 7.740951e+02 6.817799e-19) (1.109190e+01 2.617503e-01 1.404022e-21) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-3.096380e+02 1.473923e+02 3.145772e+03) (-1.047001e-01 4.436759e+00 -8.650816e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0105405    	((3.358841e+02 6.440979e+02 -3.279857e-18) (1.107669e+01 2.794444e-01 1.946866e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.576392e+02 1.343536e+02 2.914196e+03) (-1.117778e-01 4.430675e+00 -8.592852e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0112162    	((3.189797e+02 6.842592e+02 -9.107892e-19) (1.103976e+01 2.966226e-01 1.122464e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.737037e+02 1.275919e+02 3.129982e+03) (-1.186490e-01 4.415902e+00 -8.524292e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0118919    	((3.267725e+02 4.603158e+02 -6.258927e-19) (1.098626e+01 3.118660e-01 1.196769e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.841263e+02 1.307090e+02 2.673520e+03) (-1.247464e-01 4.394506e+00 -8.449932e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0125676    	((2.875516e+02 5.174886e+02 -2.629158e-18) (1.092042e+01 3.263566e-01 2.129924e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.069955e+02 1.150206e+02 2.914025e+03) (-1.305427e-01 4.368167e+00 -8.368512e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0132432    	((2.732289e+02 4.935556e+02 -2.674624e-18) (1.084660e+01 3.402859e-01 2.233746e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.974222e+02 1.092916e+02 2.983781e+03) (-1.361144e-01 4.338638e+00 -8.283981e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0139189    	((2.294380e+02 3.938091e+02 -2.975898e-18) (1.076518e+01 3.533627e-01 2.419151e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.575236e+02 9.177518e+01 2.830345e+03) (-1.413451e-01 4.306071e+00 -8.198108e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0145946    	((2.332465e+02 3.639222e+02 -4.713294e-18) (1.067911e+01 3.657942e-01 3.308588e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.455689e+02 9.329860e+01 2.850855e+03) (-1.463177e-01 4.271644e+00 -8.111189e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0152703    	((1.656663e+02 2.871424e+02 -4.836005e-18) (1.058782e+01 3.771384e-01 3.411763e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.148570e+02 6.626654e+01 2.791687e+03) (-1.508554e-01 4.235129e+00 -8.024052e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0159459    	((2.123989e+02 2.745169e+02 -4.149883e-18) (1.049427e+01 3.880681e-01 3.234930e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.098068e+02 8.495956e+01 2.807007e+03) (-1.552272e-01 4.197706e+00 -7.937059e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0166216    	((1.965249e+02 2.402675e+02 -4.045011e-18) (1.040083e+01 3.984643e-01 3.254151e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-9.610700e+01 7.860994e+01 2.802360e+03) (-1.593857e-01 4.160334e+00 -7.852050e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0172973    	((1.715049e+02 2.201535e+02 -4.196625e-18) (1.030597e+01 4.079733e-01 3.350757e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-8.806138e+01 6.860196e+01 2.753848e+03) (-1.631893e-01 4.122388e+00 -7.767844e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.017973     	((1.705280e+02 1.571853e+02 -6.610645e-18) (1.021139e+01 4.178845e-01 4.551180e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-6.287413e+01 6.821122e+01 2.669994e+03) (-1.671538e-01 4.084556e+00 -7.683111e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0186486    	((1.391744e+02 1.452255e+02 -6.432508e-18) (1.011602e+01 4.272962e-01 4.587235e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-5.809020e+01 5.566976e+01 2.690245e+03) (-1.709185e-01 4.046409e+00 -7.599617e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0193243    	((1.575425e+02 8.797677e+01 -3.727567e-18) (1.002116e+01 4.369093e-01 3.286000e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-3.519071e+01 6.301699e+01 2.524093e+03) (-1.747637e-01 4.008464e+00 -7.516824e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.02         	((1.316544e+02 2.550296e+02 -7.531370e-18) (9.926082e+00 4.472268e-01 5.089203e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.020118e+02 5.266175e+01 3.021515e+03) (-1.788907e-01 3.970433e+00 -7.432359e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0206757    	((1.508770e+02 8.960594e+01 -4.730555e-18) (9.829552e+00 4.577254e-01 3.917486e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-3.584238e+01 6.035080e+01 2.639369e+03) (-1.830901e-01 3.931821e+00 -7.347629e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0213514    	((1.447029e+02 2.260820e+02 -5.053858e-18) (9.734175e+00 4.678629e-01 3.961278e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-9.043278e+01 5.788117e+01 2.941785e+03) (-1.871452e-01 3.893670e+00 -7.265612e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.022027     	((1.480861e+02 3.206754e+02 -5.283339e-18) (9.640368e+00 4.783305e-01 4.030603e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.282702e+02 5.923443e+01 3.197940e+03) (-1.913322e-01 3.856147e+00 -7.184713e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0227027    	((1.344720e+02 2.524423e+02 -6.910112e-18) (9.546813e+00 4.885696e-01 4.851487e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.009769e+02 5.378880e+01 3.034572e+03) (-1.954278e-01 3.818725e+00 -7.105503e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0233784    	((1.370895e+02 3.936207e+02 -5.302042e-18) (9.454340e+00 4.991507e-01 4.010761e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.574483e+02 5.483579e+01 3.424852e+03) (-1.996603e-01 3.781736e+00 -7.026794e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0240541    	((1.570070e+02 4.446672e+02 -5.169560e-18) (9.365045e+00 5.094505e-01 3.946373e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.778669e+02 6.280281e+01 3.483341e+03) (-2.037802e-01 3.746018e+00 -6.951727e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0247297    	((1.678266e+02 5.614924e+02 -5.456619e-18) (9.278092e+00 5.198040e-01 4.003420e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.245970e+02 6.713065e+01 3.778859e+03) (-2.079216e-01 3.711237e+00 -6.878445e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0254054    	((1.368519e+02 6.246380e+02 -7.203596e-18) (9.192228e+00 5.307012e-01 4.807675e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.498552e+02 5.474076e+01 3.917908e+03) (-2.122805e-01 3.676891e+00 -6.804840e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0260726    	((1.825174e+02 6.453873e+02 -3.330194e-18) (9.110333e+00 5.396964e-01 2.951338e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.581549e+02 7.300696e+01 3.949865e+03) (-2.158786e-01 3.644133e+00 -6.738956e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0267272    	((1.614863e+02 8.187055e+02 -5.349410e-18) (9.032019e+00 5.494457e-01 3.812536e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-3.274822e+02 6.459453e+01 4.360299e+03) (-2.197783e-01 3.612808e+00 -6.673604e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0273818    	((1.729615e+02 8.762339e+02 -6.941863e-18) (8.954683e+00 5.584423e-01 4.526464e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-3.504935e+02 6.918458e+01 4.509650e+03) (-2.233769e-01 3.581873e+00 -6.610339e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0280363    	((1.478788e+02 9.477683e+02 -7.088492e-18) (8.879796e+00 5.676484e-01 4.504106e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-3.791073e+02 5.915152e+01 4.631422e+03) (-2.270594e-01 3.551918e+00 -6.548531e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0286909    	((1.734656e+02 1.022008e+03 -4.951356e-18) (8.807242e+00 5.766457e-01 3.566444e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.088031e+02 6.938622e+01 4.812023e+03) (-2.306583e-01 3.522897e+00 -6.488756e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0293454    	((1.881847e+02 1.069386e+03 -5.078355e-18) (8.736518e+00 5.857891e-01 3.592310e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.277546e+02 7.527388e+01 4.921283e+03) (-2.343156e-01 3.494607e+00 -6.429135e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.03         	((1.642874e+02 1.185731e+03 -7.130295e-18) (8.667476e+00 5.951526e-01 4.489359e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.742922e+02 6.571496e+01 5.195722e+03) (-2.380610e-01 3.466990e+00 -6.369686e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0306579    	((1.639338e+02 1.183649e+03 -6.736176e-18) (8.599253e+00 6.042980e-01 4.454641e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.734596e+02 6.557353e+01 5.154895e+03) (-2.417192e-01 3.439701e+00 -6.310732e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0313158    	((1.706168e+02 1.323877e+03 -5.530124e-18) (8.534138e+00 6.135319e-01 3.781082e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-5.295507e+02 6.824672e+01 5.497013e+03) (-2.454128e-01 3.413655e+00 -6.252755e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0319737    	((1.570369e+02 1.235545e+03 -8.441129e-18) (8.469748e+00 6.232190e-01 5.097098e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.942179e+02 6.281476e+01 5.248282e+03) (-2.492876e-01 3.387899e+00 -6.193849e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0326316    	((1.646429e+02 1.357039e+03 -6.611428e-18) (8.405929e+00 6.327894e-01 4.293082e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-5.428157e+02 6.585717e+01 5.560428e+03) (-2.531158e-01 3.362372e+00 -6.133845e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0332895    	((1.766353e+02 1.442178e+03 -4.885601e-18) (8.344894e+00 6.426305e-01 3.400945e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-5.768711e+02 7.065414e+01 5.776824e+03) (-2.570522e-01 3.337958e+00 -6.075163e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0339474    	((1.719591e+02 1.353707e+03 -6.197623e-18) (8.284585e+00 6.519328e-01 4.083771e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-5.414829e+02 6.878364e+01 5.488705e+03) (-2.607731e-01 3.313834e+00 -6.017513e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0346053    	((1.558864e+02 1.483228e+03 -6.850850e-18) (8.225622e+00 6.612956e-01 4.258583e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-5.932913e+02 6.235455e+01 5.843154e+03) (-2.645182e-01 3.290249e+00 -5.960446e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0352632    	((1.550176e+02 1.487446e+03 -6.646292e-18) (8.167261e+00 6.704300e-01 4.241564e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-5.949783e+02 6.200706e+01 5.819292e+03) (-2.681720e-01 3.266905e+00 -5.904265e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0359211    	((1.623955e+02 1.459277e+03 -6.713099e-18) (8.110602e+00 6.791015e-01 4.198741e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-5.837107e+02 6.495821e+01 5.740184e+03) (-2.716406e-01 3.244241e+00 -5.851042e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0365789    	((1.642723e+02 1.448586e+03 -6.683342e-18) (8.056077e+00 6.871676e-01 4.220909e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-5.794344e+02 6.570893e+01 5.703649e+03) (-2.748671e-01 3.222431e+00 -5.801180e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0372368    	((1.591153e+02 1.445926e+03 -6.610182e-18) (8.002610e+00 6.948976e-01 4.228353e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-5.783703e+02 6.364610e+01 5.675347e+03) (-2.779590e-01 3.201044e+00 -5.753300e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0378947    	((1.520576e+02 1.447650e+03 -6.698899e-18) (7.950096e+00 7.021757e-01 4.218895e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-5.790601e+02 6.082305e+01 5.663445e+03) (-2.808703e-01 3.180038e+00 -5.707390e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0385526    	((1.494045e+02 1.454546e+03 -6.758460e-18) (7.898695e+00 7.088006e-01 4.239395e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-5.818186e+02 5.976178e+01 5.667207e+03) (-2.835203e-01 3.159478e+00 -5.664444e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0392105    	((1.489539e+02 1.457358e+03 -6.818988e-18) (7.848164e+00 7.146969e-01 4.259795e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-5.829430e+02 5.958154e+01 5.670318e+03) (-2.858788e-01 3.139266e+00 -5.624340e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0398684    	((1.457193e+02 1.455784e+03 -6.876526e-18) (7.799106e+00 7.212510e-01 4.264688e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-5.823135e+02 5.828771e+01 5.640044e+03) (-2.885004e-01 3.119642e+00 -5.583060e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0405263    	((1.467270e+02 1.423697e+03 -6.867541e-18) (7.751300e+00 7.273244e-01 4.280774e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-5.694789e+02 5.869080e+01 5.522161e+03) (-2.909298e-01 3.100520e+00 -5.543910e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0411842    	((1.493646e+02 1.287147e+03 -8.409377e-18) (7.704454e+00 7.327314e-01 5.128048e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-5.148589e+02 5.974583e+01 5.196049e+03) (-2.930925e-01 3.081781e+00 -5.506589e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0418421    	((1.386512e+02 1.413020e+03 -6.927932e-18) (7.659201e+00 7.387546e-01 4.306057e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-5.652081e+02 5.546047e+01 5.469783e+03) (-2.955019e-01 3.063680e+00 -5.468502e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0425       	((1.380324e+02 1.409903e+03 -6.880108e-18) (7.613938e+00 7.440916e-01 4.267772e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-5.639611e+02 5.521295e+01 5.450672e+03) (-2.976366e-01 3.045575e+00 -5.431030e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0431579    	((1.650381e+02 1.226795e+03 -6.551925e-18) (7.571579e+00 7.496075e-01 4.272763e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.907182e+02 6.601525e+01 4.959019e+03) (-2.998430e-01 3.028631e+00 -5.395276e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0438158    	((1.255657e+02 1.315138e+03 -8.948348e-18) (7.530006e+00 7.551339e-01 5.312476e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-5.260553e+02 5.022628e+01 5.202848e+03) (-3.020536e-01 3.012003e+00 -5.359484e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0444737    	((1.452716e+02 1.163503e+03 -7.227537e-18) (7.488725e+00 7.606700e-01 4.631143e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.654013e+02 5.810864e+01 4.730388e+03) (-3.042680e-01 2.995490e+00 -5.323379e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0451316    	((1.503258e+02 1.212697e+03 -7.413843e-18) (7.449037e+00 7.658099e-01 4.652436e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.850789e+02 6.013031e+01 4.891559e+03) (-3.063239e-01 2.979615e+00 -5.289069e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0457895    	((1.423832e+02 1.307170e+03 -7.433104e-18) (7.410922e+00 7.708195e-01 4.637677e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-5.228680e+02 5.695327e+01 5.116777e+03) (-3.083278e-01 2.964369e+00 -5.256689e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0464474    	((1.467335e+02 1.185500e+03 -7.124956e-18) (7.373231e+00 7.753443e-01 4.537469e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.742001e+02 5.869340e+01 4.753215e+03) (-3.101377e-01 2.949292e+00 -5.225791e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0471053    	((1.466001e+02 1.138126e+03 -7.260259e-18) (7.337844e+00 7.802645e-01 4.626051e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.552503e+02 5.864004e+01 4.653892e+03) (-3.121058e-01 2.935138e+00 -5.195925e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0477632    	((1.463637e+02 1.136569e+03 -7.210161e-18) (7.302109e+00 7.848115e-01 4.633796e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.546277e+02 5.854547e+01 4.644485e+03) (-3.139246e-01 2.920844e+00 -5.166321e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0484211    	((1.437145e+02 1.184049e+03 -9.144475e-18) (7.267072e+00 7.874828e-01 5.534569e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.736195e+02 5.748578e+01 4.710062e+03) (-3.149931e-01 2.906829e+00 -5.142600e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0490789    	((1.334522e+02 1.105253e+03 -7.475281e-18) (7.234089e+00 7.915182e-01 4.687262e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.421013e+02 5.338089e+01 4.508672e+03) (-3.166073e-01 2.893636e+00 -5.117179e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0497368    	((1.337826e+02 1.109798e+03 -7.359093e-18) (7.201065e+00 7.960476e-01 4.648692e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.439192e+02 5.351305e+01 4.518429e+03) (-3.184190e-01 2.880426e+00 -5.089315e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0503947    	((1.730021e+02 1.143337e+03 -6.934401e-18) (7.169772e+00 7.990565e-01 4.546123e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.573349e+02 6.920085e+01 4.592756e+03) (-3.196226e-01 2.867909e+00 -5.066878e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0510526    	((1.244146e+02 1.070712e+03 -7.813071e-18) (7.141332e+00 8.029342e-01 4.891328e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.282847e+02 4.976584e+01 4.358071e+03) (-3.211737e-01 2.856533e+00 -5.044626e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0517105    	((1.480914e+02 1.079894e+03 -9.503794e-18) (7.111284e+00 8.065246e-01 5.769159e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.319576e+02 5.923656e+01 4.445924e+03) (-3.226098e-01 2.844514e+00 -5.020590e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0523684    	((1.472973e+02 1.076366e+03 -9.433683e-18) (7.082910e+00 8.102159e-01 5.752997e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.305465e+02 5.891890e+01 4.408599e+03) (-3.240864e-01 2.833164e+00 -4.997523e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0530263    	((1.413576e+02 1.126635e+03 -7.138475e-18) (7.054818e+00 8.137482e-01 4.566421e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.506540e+02 5.654303e+01 4.465985e+03) (-3.254993e-01 2.821927e+00 -4.974439e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0536842    	((1.566727e+02 1.092357e+03 -7.166747e-18) (7.030066e+00 8.184232e-01 4.542104e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.369430e+02 6.266907e+01 4.412472e+03) (-3.273693e-01 2.812026e+00 -4.951689e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0543421    	((1.575305e+02 9.383904e+02 -8.563806e-18) (7.003303e+00 8.210433e-01 5.421582e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-3.753562e+02 6.301220e+01 4.000806e+03) (-3.284173e-01 2.801321e+00 -4.930398e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.055        	((1.314935e+02 1.101834e+03 -8.845707e-18) (6.979361e+00 8.259019e-01 5.478706e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.407334e+02 5.259740e+01 4.414311e+03) (-3.303608e-01 2.791744e+00 -4.906830e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0556579    	((1.852112e+02 1.054271e+03 -5.359535e-18) (6.954156e+00 8.294568e-01 3.684162e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.217084e+02 7.408449e+01 4.263004e+03) (-3.317827e-01 2.781663e+00 -4.884626e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0563158    	((1.360034e+02 1.131806e+03 -8.435440e-18) (6.932678e+00 8.325949e-01 5.116822e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.527226e+02 5.440134e+01 4.479171e+03) (-3.330380e-01 2.773071e+00 -4.866768e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
