# Forces     
# CofR       : (0.000000e+00 0.000000e+00 0.000000e+00)
# Time       forces(pressure viscous porous) moment(pressure viscous porous)
0.035        	((1.765946e+02 4.305297e+02 -4.782870e-18) (5.205924e+00 7.603000e-01 -6.410268e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.722119e+02 7.063785e+01 1.723716e+03) (-3.041200e-01 2.082370e+00 -3.443592e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0375       	((1.834371e+02 3.650875e+02 -4.554227e-18) (5.115046e+00 8.030303e-01 4.348641e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.460350e+02 7.337483e+01 1.575326e+03) (-3.212121e-01 2.046019e+00 -3.193466e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.04         	((1.921691e+02 3.035578e+02 -4.391336e-18) (5.049688e+00 8.383183e-01 2.162385e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.214231e+02 7.686766e+01 1.429808e+03) (-3.353273e-01 2.019875e+00 -3.001044e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0425       	((2.017779e+02 2.224468e+02 -4.190754e-18) (5.006758e+00 8.727549e-01 2.202593e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-8.897871e+01 8.071117e+01 1.222444e+03) (-3.491020e-01 2.002703e+00 -2.825493e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.045        	((2.138841e+02 1.455537e+02 -3.785029e-18) (4.989881e+00 8.959091e-01 2.799712e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-5.822150e+01 8.555363e+01 1.036465e+03) (-3.583637e-01 1.995952e+00 -2.720322e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0475       	((2.255425e+02 2.770170e+01 -3.350998e-18) (5.009380e+00 8.939712e-01 2.960423e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.108068e+01 9.021700e+01 7.269397e+02) (-3.575885e-01 2.003752e+00 -2.749873e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.05         	((2.264352e+02 -1.258429e+02 -3.514498e-18) (5.063190e+00 8.560661e-01 6.774226e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((5.033717e+01 9.057406e+01 3.059727e+02) (-3.424265e-01 2.025276e+00 -2.961731e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0525       	((2.208126e+02 1.050468e+02 -3.859069e-18) (5.075533e+00 8.567200e-01 3.714689e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.201870e+01 8.832503e+01 1.085358e+03) (-3.426880e-01 2.030213e+00 -2.969491e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.055        	((2.077535e+02 2.349258e+02 -3.885408e-18) (5.079316e+00 9.026937e-01 2.849733e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-9.397033e+01 8.310140e+01 1.399009e+03) (-3.610775e-01 2.031726e+00 -2.763417e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0575       	((2.054415e+02 -4.792700e+00 -3.745122e-18) (5.121629e+00 8.923077e-01 -3.859755e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.917080e+00 8.217658e+01 5.993801e+02) (-3.569231e-01 2.048652e+00 -2.848573e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.06         	((2.022854e+02 6.706789e+01 -4.042114e-18) (5.154986e+00 8.557963e-01 5.479130e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.682716e+01 8.091416e+01 9.037891e+02) (-3.423185e-01 2.061994e+00 -3.051578e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0625       	((1.982520e+02 2.336595e+02 -4.011266e-18) (5.164217e+00 8.741942e-01 3.083414e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-9.346381e+01 7.930078e+01 1.401854e+03) (-3.496777e-01 2.065687e+00 -2.987852e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.065        	((1.944125e+02 9.322094e+01 -3.714755e-18) (5.191522e+00 8.855702e-01 2.113727e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-3.728838e+01 7.776500e+01 8.841303e+02) (-3.542281e-01 2.076609e+00 -2.964744e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0675       	((1.934124e+02 -4.567795e+00 -3.976311e-18) (5.244664e+00 8.372405e-01 8.460743e-21) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.827118e+00 7.736496e+01 6.186453e+02) (-3.348962e-01 2.097865e+00 -3.233468e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.07         	((1.883901e+02 1.683345e+02 -4.210911e-18) (5.272693e+00 8.293951e-01 2.846608e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-6.733380e+01 7.535604e+01 1.195162e+03) (-3.317580e-01 2.109077e+00 -3.299191e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0725       	((1.819694e+02 2.283162e+02 -4.178759e-18) (5.292036e+00 8.521347e-01 1.155948e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-9.132648e+01 7.278777e+01 1.314319e+03) (-3.408539e-01 2.116814e+00 -3.216268e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.075        	((1.767509e+02 1.452426e+02 -4.224686e-18) (5.328431e+00 8.525275e-01 1.157168e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-5.809705e+01 7.070035e+01 1.015376e+03) (-3.410110e-01 2.131372e+00 -3.245908e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0775       	((1.737010e+02 1.987654e+02 -4.449762e-18) (5.364056e+00 8.392465e-01 2.772845e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-7.950617e+01 6.948040e+01 1.202462e+03) (-3.356986e-01 2.145623e+00 -3.342904e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.08         	((1.704392e+02 2.937372e+02 -4.508341e-18) (5.387401e+00 8.520846e-01 1.616342e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.174949e+02 6.817568e+01 1.476772e+03) (-3.408338e-01 2.154961e+00 -3.311071e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0825       	((1.657080e+02 3.132705e+02 -4.532192e-18) (5.414887e+00 8.671086e-01 2.475717e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.253082e+02 6.628318e+01 1.485924e+03) (-3.468435e-01 2.165955e+00 -3.272634e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.085        	((1.622072e+02 3.085049e+02 -4.661156e-18) (5.448188e+00 8.645441e-01 2.789626e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.234019e+02 6.488288e+01 1.448102e+03) (-3.458176e-01 2.179275e+00 -3.319781e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0875       	((1.606895e+02 3.698372e+02 -4.798700e-18) (5.474075e+00 8.652662e-01 2.025361e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.479349e+02 6.427579e+01 1.630191e+03) (-3.461065e-01 2.189630e+00 -3.348134e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.09         	((1.590447e+02 4.347539e+02 -4.843829e-18) (5.495737e+00 8.791029e-01 1.476183e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.739015e+02 6.361787e+01 1.798378e+03) (-3.516411e-01 2.198295e+00 -3.312936e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0925       	((1.556560e+02 4.648605e+02 -4.928964e-18) (5.521236e+00 8.893486e-01 1.829856e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.859442e+02 6.226241e+01 1.851343e+03) (-3.557394e-01 2.208494e+00 -3.297511e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.095        	((1.559228e+02 5.087563e+02 -5.066557e-18) (5.544183e+00 8.981187e-01 1.124970e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.035025e+02 6.236912e+01 1.962678e+03) (-3.592475e-01 2.217673e+00 -3.288309e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0975       	((1.576988e+02 5.627740e+02 -5.099248e-18) (5.563260e+00 9.049824e-01 9.284158e-21) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.251096e+02 6.307951e+01 2.101351e+03) (-3.619930e-01 2.225304e+00 -3.288152e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.1          	((1.526012e+02 5.799650e+02 -5.197858e-18) (5.587058e+00 9.024093e-01 3.607862e-21) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.319860e+02 6.104047e+01 2.121109e+03) (-3.609637e-01 2.234823e+00 -3.336132e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.1025       	((1.504231e+02 6.016734e+02 -5.338267e-18) (5.605040e+00 9.005222e-01 6.580830e-21) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.406694e+02 6.016923e+01 2.170703e+03) (-3.602089e-01 2.242016e+00 -3.376233e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.105        	((1.486599e+02 6.289580e+02 -5.384064e-18) (5.622002e+00 8.988839e-01 1.235346e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.515832e+02 5.946394e+01 2.238427e+03) (-3.595536e-01 2.248801e+00 -3.415493e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.1075       	((1.450000e+02 6.405465e+02 -5.464529e-18) (5.640083e+00 8.935934e-01 1.915444e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.562186e+02 5.800002e+01 2.255332e+03) (-3.574374e-01 2.256033e+00 -3.471648e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.11         	((1.432277e+02 6.666137e+02 -5.638321e-18) (5.649803e+00 8.923850e-01 2.300322e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.666455e+02 5.729107e+01 2.322175e+03) (-3.569540e-01 2.259921e+00 -3.500752e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.1125       	((1.405176e+02 6.844778e+02 -5.736063e-18) (5.657582e+00 8.887738e-01 1.879907e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.737911e+02 5.620705e+01 2.361782e+03) (-3.555095e-01 2.263033e+00 -3.541155e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.115        	((1.368186e+02 6.773628e+02 -5.798069e-18) (5.670874e+00 8.749757e-01 2.363751e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.709451e+02 5.472742e+01 2.327226e+03) (-3.499903e-01 2.268350e+00 -3.634541e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.1175       	((1.353258e+02 6.788864e+02 -5.931488e-18) (5.681819e+00 8.587497e-01 2.644610e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.715546e+02 5.413031e+01 2.330273e+03) (-3.434999e-01 2.272728e+00 -3.735388e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.12         	((1.329713e+02 6.865922e+02 -6.003336e-18) (5.691043e+00 8.415130e-01 2.013222e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.746369e+02 5.318853e+01 2.349858e+03) (-3.366052e-01 2.276417e+00 -3.838415e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.1225       	((1.313382e+02 6.712697e+02 -6.032343e-18) (5.704683e+00 8.189302e-01 2.824280e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.685079e+02 5.253528e+01 2.298028e+03) (-3.275721e-01 2.281873e+00 -3.971521e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.125        	((1.309811e+02 6.800684e+02 -6.152315e-18) (5.715240e+00 7.994041e-01 3.257535e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.720274e+02 5.239243e+01 2.328808e+03) (-3.197617e-01 2.286096e+00 -4.086067e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.1275       	((1.290705e+02 6.992948e+02 -6.242615e-18) (5.722209e+00 7.858271e-01 2.270047e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.797179e+02 5.162819e+01 2.383156e+03) (-3.143309e-01 2.288884e+00 -4.167035e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.13         	((1.273402e+02 6.913426e+02 -6.252286e-18) (5.733624e+00 7.717454e-01 2.409665e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.765370e+02 5.093609e+01 2.349864e+03) (-3.086982e-01 2.293449e+00 -4.253961e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.1325       	((1.270227e+02 6.917165e+02 -6.344592e-18) (5.744742e+00 7.588801e-01 2.038735e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.766866e+02 5.080910e+01 2.352799e+03) (-3.035520e-01 2.297897e+00 -4.335882e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.135        	((1.256168e+02 7.142018e+02 -6.447296e-18) (5.749972e+00 7.518978e-01 1.713675e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.856807e+02 5.024670e+01 2.421282e+03) (-3.007591e-01 2.299989e+00 -4.382964e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.1375       	((1.236998e+02 7.220721e+02 -6.447199e-18) (5.758555e+00 7.453583e-01 1.665722e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.888288e+02 4.947993e+01 2.434500e+03) (-2.981433e-01 2.303422e+00 -4.429894e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.14         	((1.230705e+02 7.183186e+02 -6.520730e-18) (5.771843e+00 7.358240e-01 1.245489e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.873275e+02 4.922822e+01 2.416554e+03) (-2.943296e-01 2.308737e+00 -4.496449e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.1425       	((1.221692e+02 7.402109e+02 -6.629829e-18) (5.775593e+00 7.315379e-01 1.190898e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.960844e+02 4.886767e+01 2.484457e+03) (-2.926152e-01 2.310237e+00 -4.531071e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.145        	((1.201090e+02 7.653059e+02 -6.614129e-18) (5.779999e+00 7.310573e-01 1.848593e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-3.061224e+02 4.804361e+01 2.550737e+03) (-2.924229e-01 2.312000e+00 -4.545794e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.1475       	((1.185778e+02 7.502569e+02 -6.663491e-18) (5.793219e+00 7.238096e-01 1.909444e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-3.001028e+02 4.743112e+01 2.489082e+03) (-2.895238e-01 2.317287e+00 -4.599263e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.15         	((1.191448e+02 7.607841e+02 -6.773192e-18) (5.799249e+00 7.174340e-01 1.738953e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-3.043136e+02 4.765790e+01 2.526246e+03) (-2.869736e-01 2.319700e+00 -4.645858e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.1525       	((1.173971e+02 7.977909e+02 -6.756340e-18) (5.800901e+00 7.182158e-01 1.737971e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-3.191164e+02 4.695883e+01 2.634859e+03) (-2.872863e-01 2.320360e+00 -4.652832e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.155        	((1.153642e+02 7.893698e+02 -6.764105e-18) (5.810296e+00 7.167224e-01 1.805838e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-3.157479e+02 4.614568e+01 2.588594e+03) (-2.866890e-01 2.324118e+00 -4.674322e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.1575       	((1.155477e+02 7.773650e+02 -6.883429e-18) (5.822121e+00 7.084179e-01 1.506396e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-3.109460e+02 4.621907e+01 2.551588e+03) (-2.833672e-01 2.328848e+00 -4.732282e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.16         	((1.153826e+02 8.155510e+02 -6.880451e-18) (5.822736e+00 7.075063e-01 1.516578e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-3.262204e+02 4.615306e+01 2.675712e+03) (-2.830025e-01 2.329095e+00 -4.747496e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.1625       	((1.131673e+02 8.313472e+02 -6.850412e-18) (5.827456e+00 7.113168e-01 1.602168e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-3.325389e+02 4.526691e+01 2.705487e+03) (-2.845267e-01 2.330982e+00 -4.739837e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.165        	((1.121475e+02 8.044397e+02 -6.957561e-18) (5.840735e+00 7.055311e-01 1.333614e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-3.217759e+02 4.485902e+01 2.610927e+03) (-2.822125e-01 2.336294e+00 -4.784019e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.1675       	((1.129625e+02 8.279400e+02 -6.995847e-18) (5.844092e+00 7.014269e-01 1.671804e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-3.311760e+02 4.518499e+01 2.694436e+03) (-2.805708e-01 2.337637e+00 -4.816894e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.17         	((1.112468e+02 8.638766e+02 -6.951361e-18) (5.844626e+00 7.060160e-01 1.685125e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-3.455506e+02 4.449873e+01 2.795928e+03) (-2.824064e-01 2.337850e+00 -4.803251e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.1725       	((1.091438e+02 8.428566e+02 -7.025615e-18) (5.855115e+00 7.043904e-01 1.857974e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-3.371426e+02 4.365752e+01 2.709378e+03) (-2.817562e-01 2.342046e+00 -4.824210e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.175        	((1.101706e+02 8.416959e+02 -7.089043e-18) (5.863175e+00 6.969018e-01 1.860584e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-3.366784e+02 4.406825e+01 2.714219e+03) (-2.787607e-01 2.345270e+00 -4.874655e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.1775       	((1.094148e+02 8.842813e+02 -7.052983e-18) (5.861421e+00 7.001146e-01 1.804753e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-3.537125e+02 4.376592e+01 2.847160e+03) (-2.800459e-01 2.344568e+00 -4.868377e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.18         	((1.068398e+02 8.814552e+02 -7.088994e-18) (5.867138e+00 7.024348e-01 1.906903e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-3.525821e+02 4.273590e+01 2.816328e+03) (-2.809739e-01 2.346855e+00 -4.867526e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.1825       	((1.070431e+02 8.619535e+02 -7.170853e-18) (5.878695e+00 6.942627e-01 1.747023e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-3.447814e+02 4.281726e+01 2.753112e+03) (-2.777051e-01 2.351478e+00 -4.921280e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.185        	((1.075602e+02 8.967731e+02 -7.148919e-18) (5.877495e+00 6.944989e-01 1.866067e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-3.587092e+02 4.302410e+01 2.871153e+03) (-2.777996e-01 2.350998e+00 -4.931428e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.1875       	((1.049536e+02 9.153486e+02 -7.153404e-18) (5.878942e+00 6.999940e-01 1.993589e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-3.661394e+02 4.198146e+01 2.911438e+03) (-2.799976e-01 2.351577e+00 -4.917161e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.19         	((1.040219e+02 8.884567e+02 -7.232763e-18) (5.889980e+00 6.944725e-01 3.023166e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-3.553827e+02 4.160876e+01 2.815844e+03) (-2.777890e-01 2.355992e+00 -4.957613e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.1925       	((1.053057e+02 9.046533e+02 -7.236108e-18) (5.893753e+00 6.901710e-01 2.258043e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-3.618613e+02 4.212227e+01 2.877472e+03) (-2.760684e-01 2.357501e+00 -4.990271e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.195        	((1.036095e+02 9.379099e+02 -7.220101e-18) (5.893632e+00 6.947478e-01 2.418785e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-3.751640e+02 4.144382e+01 2.974157e+03) (-2.778991e-01 2.357453e+00 -4.976758e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.1975       	((1.017441e+02 9.213771e+02 -7.282820e-18) (5.903307e+00 6.935626e-01 2.237494e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-3.685508e+02 4.069763e+01 2.902850e+03) (-2.774250e-01 2.361323e+00 -4.993944e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.2          	((1.027438e+02 9.162251e+02 -7.311346e-18) (5.911479e+00 6.860055e-01 2.353303e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-3.664900e+02 4.109752e+01 2.892613e+03) (-2.744022e-01 2.364592e+00 -5.039971e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.2025       	((1.022713e+02 9.520494e+02 -7.288147e-18) (5.908883e+00 6.878964e-01 2.176458e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-3.808198e+02 4.090851e+01 3.006402e+03) (-2.751586e-01 2.363553e+00 -5.037790e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.205        	((1.000417e+02 9.524137e+02 -7.324795e-18) (5.912803e+00 6.896378e-01 2.637452e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-3.809655e+02 4.001667e+01 2.988817e+03) (-2.758551e-01 2.365121e+00 -5.036029e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.2075       	((1.001232e+02 9.340927e+02 -7.373611e-18) (5.922880e+00 6.826160e-01 2.539562e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-3.736371e+02 4.004929e+01 2.928060e+03) (-2.730464e-01 2.369152e+00 -5.081106e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.21         	((1.006699e+02 9.597979e+02 -7.355286e-18) (5.923103e+00 6.815359e-01 1.649047e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-3.839192e+02 4.026797e+01 3.017075e+03) (-2.726144e-01 2.369241e+00 -5.094921e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.2125       	((9.871309e+01 9.789859e+02 -7.369511e-18) (5.923297e+00 6.851913e-01 1.677713e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-3.915944e+02 3.948524e+01 3.063778e+03) (-2.740765e-01 2.369319e+00 -5.083409e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
