# Forces     
# CofR       : (0.000000e+00 0.000000e+00 0.000000e+00)
# Time       forces(pressure viscous porous) moment(pressure viscous porous)
0.115        	((2.236956e+02 3.165140e+02 -4.077650e-18) (5.314299e+00 1.041739e+00 7.490894e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.266056e+02 8.947824e+01 1.712751e+03) (-4.166956e-01 2.125720e+00 -4.351179e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.1175       	((2.207580e+02 3.546263e+02 -4.110128e-18) (5.327388e+00 1.034048e+00 7.686659e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.418505e+02 8.830321e+01 1.809826e+03) (-4.136190e-01 2.130955e+00 -4.423355e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.12         	((2.183872e+02 3.353946e+02 -4.177200e-18) (5.344790e+00 1.023066e+00 7.834776e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.341578e+02 8.735487e+01 1.731342e+03) (-4.092264e-01 2.137916e+00 -4.505109e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.1225       	((2.143634e+02 3.542562e+02 -4.143009e-18) (5.362946e+00 1.014088e+00 7.443765e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.417025e+02 8.574535e+01 1.790398e+03) (-4.056353e-01 2.145179e+00 -4.583604e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.125        	((2.108036e+02 4.100396e+02 -4.074229e-18) (5.373347e+00 1.012129e+00 7.120055e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.640158e+02 8.432143e+01 1.949581e+03) (-4.048514e-01 2.149339e+00 -4.617981e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.1275       	((2.071634e+02 4.168788e+02 -4.122521e-18) (5.385184e+00 1.012654e+00 8.200744e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.667515e+02 8.286538e+01 1.944641e+03) (-4.050615e-01 2.154073e+00 -4.649744e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.13         	((2.042820e+02 4.205191e+02 -4.148575e-18) (5.399402e+00 1.006647e+00 6.955345e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.682077e+02 8.171281e+01 1.946619e+03) (-4.026586e-01 2.159761e+00 -4.704749e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.1325       	((2.010259e+02 4.604866e+02 -4.081596e-18) (5.411253e+00 1.005557e+00 6.355649e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.841946e+02 8.041037e+01 2.062830e+03) (-4.022228e-01 2.164501e+00 -4.742147e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.135        	((1.974812e+02 4.812950e+02 -4.090999e-18) (5.419878e+00 1.005385e+00 6.360794e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.925180e+02 7.899248e+01 2.105857e+03) (-4.021541e-01 2.167951e+00 -4.766114e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.1375       	((1.949650e+02 4.855044e+02 -4.126407e-18) (5.432163e+00 1.004046e+00 6.597358e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.942018e+02 7.798600e+01 2.104379e+03) (-4.016186e-01 2.172865e+00 -4.804854e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.14         	((1.923826e+02 5.094469e+02 -4.086539e-18) (5.442334e+00 1.001072e+00 6.520714e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.037787e+02 7.695302e+01 2.170873e+03) (-4.004287e-01 2.176934e+00 -4.841782e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.1425       	((1.895048e+02 5.295244e+02 -4.077712e-18) (5.451653e+00 1.002380e+00 6.673412e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.118098e+02 7.580194e+01 2.218991e+03) (-4.009518e-01 2.180661e+00 -4.864934e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.145        	((1.871802e+02 5.387858e+02 -4.097909e-18) (5.461141e+00 1.000187e+00 6.736520e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.155143e+02 7.487208e+01 2.234038e+03) (-4.000749e-01 2.184456e+00 -4.897016e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.1475       	((1.850220e+02 5.544454e+02 -4.078572e-18) (5.471418e+00 9.995355e-01 6.800341e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.217782e+02 7.400879e+01 2.273919e+03) (-3.998142e-01 2.188567e+00 -4.928865e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.15         	((1.827224e+02 5.695304e+02 -4.070619e-18) (5.479878e+00 9.977167e-01 7.004475e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.278122e+02 7.308897e+01 2.310389e+03) (-3.990867e-01 2.191951e+00 -4.957389e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.1525       	((1.806558e+02 5.794016e+02 -4.079430e-18) (5.489676e+00 9.970523e-01 7.216785e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.317606e+02 7.226233e+01 2.330720e+03) (-3.988209e-01 2.195870e+00 -4.987672e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.155        	((1.788014e+02 5.919588e+02 -4.066792e-18) (5.498237e+00 9.943506e-01 6.643873e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.367835e+02 7.152057e+01 2.361001e+03) (-3.977402e-01 2.199295e+00 -5.018784e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.1575       	((1.768874e+02 6.047260e+02 -4.054457e-18) (5.507395e+00 9.941404e-01 6.301051e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.418904e+02 7.075497e+01 2.392075e+03) (-3.976562e-01 2.202958e+00 -5.045436e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.16         	((1.751305e+02 6.160963e+02 -4.047509e-18) (5.515521e+00 9.918940e-01 5.977711e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.464385e+02 7.005219e+01 2.418470e+03) (-3.967576e-01 2.206208e+00 -5.073359e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.1625       	((1.732222e+02 6.282194e+02 -4.034207e-18) (5.524364e+00 9.917737e-01 6.010284e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.512878e+02 6.928887e+01 2.447945e+03) (-3.967095e-01 2.209746e+00 -5.098536e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.165        	((1.713746e+02 6.402654e+02 -4.022731e-18) (5.531907e+00 9.900078e-01 5.856697e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.561062e+02 6.854983e+01 2.476735e+03) (-3.960031e-01 2.212763e+00 -5.123205e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.1675       	((1.696382e+02 6.520688e+02 -4.009982e-18) (5.540207e+00 9.902384e-01 5.675834e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.608275e+02 6.785526e+01 2.505149e+03) (-3.960954e-01 2.216083e+00 -5.145718e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.17         	((1.679150e+02 6.651440e+02 -3.990730e-18) (5.547084e+00 9.891224e-01 5.592173e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.660576e+02 6.716599e+01 2.537324e+03) (-3.956489e-01 2.218833e+00 -5.166385e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.1725       	((1.661558e+02 6.770164e+02 -3.977680e-18) (5.554634e+00 9.902701e-01 5.775779e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.708065e+02 6.646231e+01 2.565747e+03) (-3.961081e-01 2.221853e+00 -5.183504e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.175        	((1.645297e+02 6.887692e+02 -3.962456e-18) (5.561037e+00 9.895399e-01 6.084369e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.755077e+02 6.581190e+01 2.593892e+03) (-3.958159e-01 2.224415e+00 -5.201137e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.1775       	((1.629431e+02 7.006140e+02 -3.944675e-18) (5.568147e+00 9.909920e-01 5.806818e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.802456e+02 6.517723e+01 2.622836e+03) (-3.963968e-01 2.227259e+00 -5.215555e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.18         	((1.613587e+02 7.122811e+02 -3.929907e-18) (5.574019e+00 9.905999e-01 5.715794e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.849125e+02 6.454349e+01 2.650521e+03) (-3.962400e-01 2.229608e+00 -5.230393e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.1825       	((1.599749e+02 7.236021e+02 -3.911102e-18) (5.580559e+00 9.921193e-01 5.730201e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.894408e+02 6.398995e+01 2.678547e+03) (-3.968477e-01 2.232224e+00 -5.243238e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.185        	((1.587046e+02 7.391335e+02 -3.881159e-18) (5.585487e+00 9.931415e-01 5.768196e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.956534e+02 6.348184e+01 2.718372e+03) (-3.972566e-01 2.234195e+00 -5.250097e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.1875       	((1.572729e+02 7.520117e+02 -3.861995e-18) (5.591154e+00 9.971977e-01 5.802308e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-3.008047e+02 6.290915e+01 2.749690e+03) (-3.988791e-01 2.236462e+00 -5.249656e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.19         	((1.559692e+02 7.650030e+02 -3.839478e-18) (5.595816e+00 9.997045e-01 5.431968e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-3.060012e+02 6.238769e+01 2.780868e+03) (-3.998818e-01 2.238326e+00 -5.248633e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.1925       	((1.547454e+02 7.768001e+02 -3.817794e-18) (5.601429e+00 1.003822e+00 5.134451e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-3.107200e+02 6.189817e+01 2.809900e+03) (-4.015287e-01 2.240572e+00 -5.247143e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.195        	((1.535437e+02 7.904687e+02 -3.793158e-18) (5.605920e+00 1.006023e+00 4.802338e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-3.161875e+02 6.141747e+01 2.843673e+03) (-4.024092e-01 2.242368e+00 -5.246899e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.1975       	((1.524067e+02 8.025143e+02 -3.773137e-18) (5.611225e+00 1.009675e+00 4.803532e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-3.210057e+02 6.096269e+01 2.873113e+03) (-4.038700e-01 2.244490e+00 -5.247037e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.2          	((1.513396e+02 8.141542e+02 -3.755849e-18) (5.615479e+00 1.010533e+00 4.929382e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-3.256617e+02 6.053586e+01 2.900708e+03) (-4.042134e-01 2.246192e+00 -5.252635e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.2025       	((1.502472e+02 8.239088e+02 -3.742277e-18) (5.620642e+00 1.012743e+00 5.130560e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-3.295635e+02 6.009887e+01 2.923319e+03) (-4.050971e-01 2.248257e+00 -5.258998e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.205        	((1.492094e+02 8.328694e+02 -3.729844e-18) (5.624942e+00 1.012837e+00 4.926145e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-3.331478e+02 5.968374e+01 2.943987e+03) (-4.051348e-01 2.249977e+00 -5.267444e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.2075       	((1.483191e+02 8.403085e+02 -3.720099e-18) (5.630317e+00 1.014876e+00 4.943540e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-3.361234e+02 5.932764e+01 2.960737e+03) (-4.059503e-01 2.252127e+00 -5.273939e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.21         	((1.477316e+02 8.465020e+02 -3.711106e-18) (5.635096e+00 1.015170e+00 4.993198e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-3.386008e+02 5.909265e+01 2.974065e+03) (-4.060679e-01 2.254038e+00 -5.280646e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.2125       	((1.477699e+02 8.510565e+02 -3.702603e-18) (5.641075e+00 1.018338e+00 5.082490e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-3.404226e+02 5.910794e+01 2.983246e+03) (-4.073350e-01 2.256430e+00 -5.280391e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
