# Forces     
# CofR       : (0.000000e+00 0.000000e+00 0.000000e+00)
# Time       forces(pressure viscous porous) moment(pressure viscous porous)
0.075        	((2.710538e+02 5.679444e+02 -6.019633e-18) (2.146960e-01 -4.958649e-01 5.487614e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.271778e+02 1.084215e+02 8.780315e+02) (1.983460e-01 8.587840e-02 2.154004e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0775       	((3.228766e+02 1.118426e+02 -5.816643e-18) (2.445409e-01 -5.832556e-01 4.751340e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.473703e+01 1.291506e+02 -3.291464e+02) (2.333022e-01 9.781637e-02 1.789589e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.08         	((3.012378e+02 4.604134e+02 -4.397180e-18) (2.312587e-01 -6.641059e-01 6.888501e-21) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.841654e+02 1.204951e+02 9.302918e+02) (2.656424e-01 9.250347e-02 1.500654e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0825       	((2.703228e+02 9.219399e+02 -3.686681e-18) (1.734510e-01 -6.494541e-01 -6.786961e-21) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-3.687760e+02 1.081291e+02 2.220253e+03) (2.597816e-01 6.938041e-02 1.617499e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.085        	((3.011154e+02 7.851566e+02 -3.823582e-18) (1.211548e-01 -6.303416e-01 -4.612638e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-3.140626e+02 1.204461e+02 1.670268e+03) (2.521366e-01 4.846193e-02 1.688435e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0875       	((3.045139e+02 6.737289e+02 -3.927596e-18) (8.234463e-02 -6.014161e-01 -3.516028e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.694916e+02 1.218056e+02 1.342386e+03) (2.405664e-01 3.293785e-02 1.803660e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.09         	((3.218462e+02 6.108711e+02 -3.686533e-18) (5.521519e-02 -5.833884e-01 -3.784722e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.443484e+02 1.287385e+02 1.121542e+03) (2.333553e-01 2.208608e-02 1.879879e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0925       	((3.265055e+02 7.289167e+02 -2.936026e-18) (3.122098e-02 -5.620523e-01 -5.292450e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.915667e+02 1.306022e+02 1.476895e+03) (2.248209e-01 1.248839e-02 1.972105e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.095        	((3.319124e+02 8.767218e+02 -2.461361e-18) (2.288587e-03 -5.340624e-01 -4.869107e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-3.506887e+02 1.327649e+02 1.886040e+03) (2.136250e-01 9.154349e-04 2.075511e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0975       	((3.402645e+02 9.487831e+02 -2.228631e-18) (-3.260691e-02 -5.174886e-01 -4.272086e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-3.795133e+02 1.361058e+02 2.069318e+03) (2.069954e-01 -1.304276e-02 2.131534e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.1          	((3.401175e+02 1.053982e+03 -1.980136e-18) (-7.479112e-02 -5.032515e-01 -2.696915e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.215928e+02 1.360470e+02 2.353874e+03) (2.013006e-01 -2.991645e-02 2.198060e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.1025       	((3.462570e+02 1.132824e+03 -1.642442e-18) (-1.183028e-01 -4.900305e-01 -5.111960e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.531294e+02 1.385028e+02 2.533100e+03) (1.960122e-01 -4.732113e-02 2.262753e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.105        	((3.565002e+02 1.177165e+03 -1.251247e-18) (-1.564555e-01 -4.745056e-01 -8.516145e-21) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.708658e+02 1.426001e+02 2.622103e+03) (1.898023e-01 -6.258221e-02 2.323919e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.1075       	((3.716361e+02 1.193278e+03 -8.711935e-19) (-1.864663e-01 -4.562992e-01 -5.440604e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.773111e+02 1.486544e+02 2.648242e+03) (1.825197e-01 -7.458653e-02 2.374502e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.11         	((3.935648e+02 1.193566e+03 -4.002044e-19) (-2.087204e-01 -4.407128e-01 -1.510387e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.774265e+02 1.574259e+02 2.643966e+03) (1.762851e-01 -8.348817e-02 2.399331e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.1125       	((4.242902e+02 1.198746e+03 2.876323e-19) (-2.152024e-01 -4.323370e-01 -1.131933e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.794985e+02 1.697161e+02 2.661569e+03) (1.729348e-01 -8.608095e-02 2.385461e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.115        	((4.639713e+02 1.223685e+03 1.277158e-18) (-2.083276e-01 -4.299598e-01 -7.509956e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.894742e+02 1.855885e+02 2.752100e+03) (1.719839e-01 -8.333104e-02 2.342297e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.1175       	((5.098048e+02 1.282502e+03 2.496539e-18) (-1.843382e-01 -4.318014e-01 -8.700878e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-5.130007e+02 2.039219e+02 2.956841e+03) (1.727206e-01 -7.373528e-02 2.269708e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.12         	((5.563826e+02 1.366428e+03 3.796062e-18) (-1.485929e-01 -4.318660e-01 -6.177570e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-5.465713e+02 2.225531e+02 3.255302e+03) (1.727464e-01 -5.943714e-02 2.188995e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.1225       	((5.928219e+02 1.467491e+03 4.889482e-18) (-1.052536e-01 -4.335093e-01 -1.318111e-19) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-5.869963e+02 2.371288e+02 3.629112e+03) (1.734037e-01 -4.210145e-02 2.104572e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.125        	((6.077515e+02 1.576625e+03 5.491679e-18) (-5.402584e-02 -4.322599e-01 -1.077469e-19) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-6.306500e+02 2.431006e+02 4.060462e+03) (1.729040e-01 -2.161033e-02 2.044988e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.1275       	((6.011681e+02 1.635261e+03 5.321166e-18) (2.500079e-02 -4.274936e-01 -1.057691e-19) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-6.541044e+02 2.404672e+02 4.376115e+03) (1.709974e-01 1.000031e-02 1.995257e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.13         	((5.976530e+02 1.475399e+03 4.116284e-18) (1.759114e-01 -4.157238e-01 -9.329103e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-5.901594e+02 2.390612e+02 4.077754e+03) (1.662895e-01 7.036456e-02 1.925943e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.1325       	((6.713515e+02 7.229377e+02 1.987631e-18) (4.350158e-01 -4.302133e-01 -3.761707e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.891751e+02 2.685406e+02 1.993849e+03) (1.720853e-01 1.740063e-01 1.679394e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.135        	((8.883450e+02 -8.952986e+02 5.209383e-20) (7.567037e-01 -5.263900e-01 1.157077e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((3.581194e+02 3.553380e+02 -2.693243e+03) (2.105560e-01 3.026815e-01 1.099042e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.1375       	((1.084275e+03 -2.383316e+03 -1.411493e-19) (1.047632e+00 -7.277605e-01 -3.873453e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((9.533263e+02 4.337101e+02 -6.690420e+03) (2.911042e-01 4.190526e-01 1.642109e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.14         	((1.090652e+03 -2.464680e+03 1.529324e-18) (1.294853e+00 -9.086599e-01 -2.700949e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((9.858718e+02 4.362610e+02 -6.449944e+03) (3.634640e-01 5.179412e-01 -6.456510e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.1425       	((8.621803e+02 -1.275687e+03 2.801473e-18) (1.392132e+00 -8.482952e-01 3.185555e-21) (0.000000e+00 0.000000e+00 0.000000e+00)) ((5.102746e+02 3.448721e+02 -2.814697e+03) (3.393181e-01 5.568529e-01 -2.536167e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.145        	((5.987556e+02 -1.347014e+02 2.477143e-18) (1.339120e+00 -7.018365e-01 -4.118939e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((5.388055e+01 2.395022e+02 1.944559e+02) (2.807346e-01 5.356480e-01 5.256833e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.1475       	((4.560224e+02 4.698545e+02 1.523750e-18) (1.265229e+00 -6.543840e-01 8.041704e-21) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.879418e+02 1.824090e+02 1.704029e+03) (2.617536e-01 5.060917e-01 7.364112e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.15         	((6.250177e+02 -3.948004e+02 -7.770509e-20) (1.342135e+00 -7.321805e-01 -1.372423e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.579202e+02 2.500071e+02 -1.122637e+03) (2.928722e-01 5.368538e-01 2.197525e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.1525       	((7.089580e+02 -1.107855e+03 -2.358201e-19) (1.512055e+00 -8.572724e-01 9.898457e-21) (0.000000e+00 0.000000e+00 0.000000e+00)) ((4.431420e+02 2.835832e+02 -2.990594e+03) (3.429090e-01 6.048221e-01 -4.920630e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.155        	((6.144398e+02 -4.868758e+02 7.830691e-19) (1.589247e+00 -8.657213e-01 -7.196082e-21) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.947503e+02 2.457759e+02 -9.079328e+02) (3.462885e-01 6.356989e-01 -5.597478e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.1575       	((5.130719e+02 -1.033485e+01 4.883237e-20) (1.551465e+00 -8.357267e-01 -6.549686e-21) (0.000000e+00 0.000000e+00 0.000000e+00)) ((4.133938e+00 2.052288e+02 2.511224e+02) (3.342907e-01 6.205860e-01 -3.951398e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.16         	((6.338033e+02 -5.289306e+02 -2.915946e-19) (1.598726e+00 -8.858461e-01 -3.889993e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((2.115722e+02 2.535213e+02 -1.426217e+03) (3.543384e-01 6.394905e-01 -6.782664e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.1625       	((5.427395e+02 -1.175263e+02 -4.844462e-20) (1.626595e+00 -8.931817e-01 -5.346342e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((4.701053e+01 2.170958e+02 -4.547975e+01) (3.572727e-01 6.506381e-01 -7.354374e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.165        	((5.556633e+02 -9.265971e+01 -3.700218e-19) (1.621086e+00 -8.921377e-01 -3.371805e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((3.706388e+01 2.222653e+02 -2.290186e+02) (3.568551e-01 6.484345e-01 -7.551523e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.1675       	((5.696474e+02 -3.177154e+02 -3.139143e-19) (1.647654e+00 -9.052081e-01 -5.372889e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.270862e+02 2.278590e+02 -9.256670e+02) (3.620832e-01 6.590615e-01 -8.573170e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.17         	((5.307439e+02 -2.151184e+02 -4.914207e-19) (1.656167e+00 -8.991364e-01 -8.923689e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((8.604738e+01 2.122975e+02 -5.595153e+02) (3.596545e-01 6.624670e-01 -8.449334e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.1725       	((5.333343e+02 -2.396749e+02 -7.617930e-19) (1.658639e+00 -9.002274e-01 -7.704710e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((9.586994e+01 2.133337e+02 -6.812844e+02) (3.600910e-01 6.634558e-01 -8.605238e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.175        	((5.151175e+02 -2.260076e+02 -1.070222e-18) (1.654834e+00 -8.992636e-01 -4.169732e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((9.040305e+01 2.060470e+02 -6.439983e+02) (3.597054e-01 6.619336e-01 -8.633061e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.1775       	((4.988607e+02 -1.825891e+02 -1.407555e-18) (1.639452e+00 -8.941272e-01 -1.307275e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((7.303565e+01 1.995443e+02 -5.462898e+02) (3.576509e-01 6.557809e-01 -8.386188e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.18         	((4.846736e+02 -1.444894e+02 -1.652979e-18) (1.615906e+00 -8.876827e-01 -8.646317e-21) (0.000000e+00 0.000000e+00 0.000000e+00)) ((5.779576e+01 1.938694e+02 -4.819705e+02) (3.550731e-01 6.463622e-01 -8.029305e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.1825       	((4.692621e+02 -1.008363e+02 -1.837933e-18) (1.585546e+00 -8.779043e-01 -3.833967e-21) (0.000000e+00 0.000000e+00 0.000000e+00)) ((4.033454e+01 1.877048e+02 -3.964086e+02) (3.511617e-01 6.342185e-01 -7.514106e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.185        	((4.564368e+02 -5.779773e+01 -1.980856e-18) (1.548237e+00 -8.661495e-01 -1.476473e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((2.311909e+01 1.825747e+02 -3.102553e+02) (3.464598e-01 6.192946e-01 -6.899192e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.1875       	((4.437744e+02 8.238724e-01 -2.105955e-18) (1.506117e+00 -8.523895e-01 -6.937835e-21) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-3.295490e-01 1.775098e+02 -1.814767e+02) (3.409558e-01 6.024468e-01 -6.152004e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.19         	((4.333180e+02 6.987095e+01 -2.186067e-18) (1.460961e+00 -8.384151e-01 -1.069402e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.794838e+01 1.733272e+02 -2.745642e+01) (3.353660e-01 5.843846e-01 -5.357815e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.1925       	((4.251367e+02 1.349886e+02 -2.223571e-18) (1.413130e+00 -8.240641e-01 -2.373430e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-5.399545e+01 1.700547e+02 1.177583e+02) (3.296256e-01 5.652519e-01 -4.535661e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.195        	((4.191427e+02 1.971235e+02 -2.213226e-18) (1.363889e+00 -8.101989e-01 -4.646263e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-7.884938e+01 1.676571e+02 2.578514e+02) (3.240796e-01 5.455556e-01 -3.758664e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.1975       	((4.149749e+02 2.581361e+02 -2.168356e-18) (1.317642e+00 -7.952793e-01 -5.544136e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.032545e+02 1.659900e+02 3.888834e+02) (3.181117e-01 5.270569e-01 -3.016252e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.2          	((4.129180e+02 3.107900e+02 -2.082207e-18) (1.272347e+00 -7.806902e-01 -5.087782e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.243160e+02 1.651672e+02 4.970973e+02) (3.122761e-01 5.089387e-01 -2.301088e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.2025       	((4.131287e+02 3.566163e+02 -1.951946e-18) (1.224673e+00 -7.666383e-01 -6.334663e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.426465e+02 1.652515e+02 5.935609e+02) (3.066553e-01 4.898692e-01 -1.558771e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.205        	((4.146002e+02 3.943305e+02 -1.809296e-18) (1.173184e+00 -7.533490e-01 -9.561315e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.577322e+02 1.658401e+02 6.756464e+02) (3.013396e-01 4.692736e-01 -8.081169e-02) (0.000000e+00 0.000000e+00 0.000000e+00))
0.2075       	((4.164959e+02 4.274663e+02 -1.682922e-18) (1.119105e+00 -7.422554e-01 -8.313977e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.709865e+02 1.665983e+02 7.458091e+02) (2.969022e-01 4.476421e-01 -9.141020e-03) (0.000000e+00 0.000000e+00 0.000000e+00))
0.21         	((4.177835e+02 4.545917e+02 -1.587740e-18) (1.069551e+00 -7.392232e-01 -7.603206e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.818367e+02 1.671134e+02 8.022517e+02) (2.956893e-01 4.278204e-01 2.997982e-02) (0.000000e+00 0.000000e+00 0.000000e+00))
0.2125       	((4.185050e+02 4.750026e+02 -1.534233e-18) (1.024760e+00 -7.434080e-01 1.043591e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.900010e+02 1.674020e+02 8.443926e+02) (2.973632e-01 4.099040e-01 4.062231e-02) (0.000000e+00 0.000000e+00 0.000000e+00))
